,dataset_source,text,answer_key
4752,SciQ,"Question: Some meteorites are made of iron and nickel and are thought to be very similar to what part of the earth?

A. core
B. mantel
C. crust
D. shelf

Answer: A",A
4753,MMLU,"Question: The vice president of sales took a client out to lunch. If the lunch was $44 and she gave a 20% tip, how much money did she spend on lunch?

A. $8.80 
B. $35.20 
C. $52.80 
D. $53.80 

Answer: C",C
4754,MMLU,"Question: The subatomic particle with the most penetrating ability is

A. a beta particle
B. a neutron
C. a proton
D. an alpha particle

Answer: A",A
4755,SciQ,"Question: The duodenum is the first and the shortest part of what, and is where most chemical digestion takes place?

A. stomach
B. rectum
C. small intestine
D. large intestine

Answer: C",C
4756,SciQ,"Question: Ticks spread bacteria that causes what condition?

A. Malaria
B. Rabies
C. lyme disease
D. Dengue fever

Answer: C",C
4757,MMLU,"Question: The temperature dropped 11°F between 6 P.M. and 10 P.M. It was 84°F at 10 P.M. Write and solve an equation to find t the temperature at 6 P.M.

A. 84 − 11 = t; 73°F
B. t − 84 = 11; 95°F
C. 84 − t = 11; 73°F
D. t − 11 = 84; 95°F

Answer: D",D
4758,MMLU,"Question: Suppose that the 13C nuclei in a molecule in a 600 MHz spectrometer can be 100% polarized (p = 1). If T1 = 5.0 s, how long does it take for p to reach a value equal to twice the thermal equilibrium polarization at 298 K?

A. [The polarization relaxes exponentially: p(t) = [p(0) - peq]exp(-t/T1) + peq.]
B. 72.0 s
C. 56.6 s
D. 12.7 s

Answer: B",B
4759,MMLU,"Question: Statement 1 | Suppose {s_n} and {t_n} are sequences of complex numbers such that lim_n→∞ s_n = s and lim_n→∞ tn = t. lim_n→∞ s_nt_n = st. Statement 2 | There exists a bounded sequence of real numbers with no convergent subsequence.

A. True, True
B. True, False
C. False, True
D. False, False

Answer: B",B
4760,SciQ,"Question: What is a three dimensional snycline?

A. a crust
B. a peak
C. a basin
D. a gorge

Answer: C",C
4761,MMLU,"Question: If $f(x) = 8x^3 - 6x^2 - 4x + 5$, find the value of $f( -2)$.

A. 5
B. -75
C. -64
D. -24

Answer: B",B
4762,MMLU,"Question: Find the mean of the set of data 18, 9, 9, 10, 11, 14, 30, 19.

A. 9
B. 15
C. 30
D. 11

Answer: B",B
4763,MMLU,"Question: Fossil evidence indicates that horses have gradually increased in size over geologic time. Which of the following terms best describes this?

A. artificial selection
B. directional selection
C. stabilizing selection
D. disruptive selection

Answer: B",B
4764,SciQ,"Question: Are coral reefs found in warm or cold water?

A. both
B. warm
C. cool
D. cold

Answer: B",B
4765,SciQ,"Question: Which proteins recognize and combine with harmful materials, including both toxic chemicals and invasive microorganisms?

A. enzymes
B. essential amino acids
C. antibodies
D. collagen

Answer: C",C
4766,SciQ,"Question: ""endocrine"" and ""exocrine"" are two types of what?

A. organs
B. cells
C. fluids
D. glands

Answer: D",D
4767,ARC-Challenge,"Question: What would be the best evidence that two substances are made of different types of matter?

A. Two substances have different reactions to light.
B. Two substances have different temperatures.
C. Two substances have different volumes.
D. Two substances have different shapes.

Answer: A",A
4768,MMLU,"Question: The model of light most supported by the photoelectric effect is the

A. wave model
B. particle model
C. Both of these
D. Neither of these

Answer: B",B
4769,ARC-Challenge,"Question: Beach pollution includes sewage, paper and plastic containers, and oil from boats. Which beach activity most likely increases beach pollution?

A. watching birds
B. collecting seashells
C. eating a picnic lunch
D. building a sand castle

Answer: C",C
4770,ARC-Challenge,"Question: Which is considered a nonrenewable resource?

A. oil
B. soil
C. food
D. water

Answer: A",A
4771,MMLU,"Question: Two genes (B and E) determine coat color in Labrador retrievers. Alleles B and b code for how much melanin is present. The dominant allele B codes for black fur, the recessive allele b codes for brown hair. A second gene consisting of two alleles, E and e, codes for the deposition of pigment in the hair. In this case, the alleles for pigment deposition (E or e) are said to be epistatic to the gene that codes for black or brown pigment. If the dominant allele (E) is not present, regardless of the genotype at the black/brown locus, the animal's fur will be yellow.

A. BBEe will be brown.
B. BbEe will be brown.
C. Bbee will be brown.
D. BBee will be yellow.

Answer: D",D
4772,SciQ,"Question: Where in the periodic table of elements are the nonmetals located?

A. bottom left
B. bottom right
C. top left
D. top right

Answer: D",D
4773,SciQ,"Question: Define motion.

A. gravitational pull
B. speed of objects
C. distance traveled
D. change of position

Answer: D",D
4774,MMLU,"Question: Which group of numbers is in order from least to greatest?

A. 0.25 1.6 1.0
B. 1.0 0.25 1.6
C. 0.25 1.0 1.6
D. 1.6 1.0 0.25

Answer: C",C
4775,SciQ,"Question: As blood glucose levels rise what is released from the pancreas?

A. hemoglobin
B. adrenaline
C. estrogen
D. insulin

Answer: D",D
4776,MMLU,"Question: The major issue for HIV infection among the Latino population is:

A. Late detection of HIV status
B. Cultural beliefs
C. Immigration
D. All of the above

Answer: D",D
4777,MMLU,"Question: Find the value of the expression 14 + (−71).

A. −85
B. 57
C. 85
D. −57

Answer: B",B
4778,MMLU,"Question: Most viral vaccines are produced by which of the following techniques?

A. Traditional cell culture
B. Molecular biology
C. Animal tissues in vitro
D. VLPs (virus like particles)

Answer: B",B
4779,SciQ,"Question: What structures receive blood from the atria and pump it out of the heart?

A. muscles
B. valves
C. ventricles
D. Vascular Fibers

Answer: C",C
4780,SciQ,"Question: What happens to meteors as they fall through the mesosphere?

A. they burn
B. they bounce
C. they stop suddenly
D. they grow

Answer: A",A
4781,ARC-Challenge,"Question: Which source of electricity would harm the environment the least?

A. solar power
B. diesel generator
C. hydroelectric dams
D. power lines

Answer: A",A
4782,SciQ,"Question: What is the name for birds that live on water like ducks?

A. landfowl
B. gamefowl
C. waterfowl
D. guineafowl

Answer: C",C
4783,SciQ,"Question: Red-green color blindness is an example of a sex-linked condition caused by what?

A. dominant gene
B. genetic disorder
C. phenotype
D. recessive allele

Answer: D",D
4784,ARC-Challenge,"Question: A student blew air into a beach ball and sealed it. She then pushed on the middle of the beach ball. What happened to the air inside the beach ball?

A. The air in the beach ball escaped.
B. The air in the beach ball became a liquid.
C. The type of air in the beach ball changed.
D. The shape of the air in the beach ball changed.

Answer: D",D
4785,MMLU,"Question: When $(x\sqrt{x^3})^4$ is simplified, what is the exponent of $x$?

A. 5
B. 10
C. 2
D. 12

Answer: B",B
4786,MMLU,"Question: What is the slope of the line that passes through the points (5, 4) and (–2, 3)?

A. 0.14
B. 0.2
C. 0.33
D. 5

Answer: A",A
4787,ARC-Challenge,"Question: Which of the following distinguishes the organisms in the kingdom Fungi from other eukaryotic organisms?

A. Fungi are unicellular.
B. Fungi reproduce sexually.
C. Fungi obtain nutrients by absorption.
D. Fungi make food through photosynthesis.

Answer: C",C
4788,MMLU,"Question: The equation ΔH = ΔU + PΔV is applicable

A. always
B. only for constant pressure processes
C. only for constant temperature processes
D. only for constant volume processes

Answer: B",B
4789,MMLU,"Question: A sphere, a cube, and a cylinder, all of equal mass, are released from rest from the top of a short incline. The surface of the incline is extremely slick, so much so that the objects do not rotate when released, but rather slide with negligible friction. Which reaches the base of the incline first?

A. the sphere
B. the cube
C. the cylinder
D. All reach the base at the same time.

Answer: D",D
4790,MMLU,"Question: Which of the following would increase the rate at which a gas diffuses between the alveoli of the lung and the blood within a pulmonary capillary?

A. Decreasing the partial pressure gradient of the gas
B. Decreasing the solubility of the gas in water
C. Increasing the total surface area available for diffusion
D. Decreasing the rate of blood flow through the pulmonary capillary

Answer: C",C
4791,ARC-Challenge,"Question: Two balls rolled down two identical inclined planes. The balls were exactly the same mass and size, but one ball rolled down the inclined plane faster. Identify a possible reason that one ball rolled faster than the other ball.

A. One ball was red and the other ball was blue.
B. One ball was new and the other ball was old.
C. One ball was shiny and the other ball was dull.
D. One ball was sticky and the other ball was smooth.

Answer: D",D
4792,SciQ,"Question: What are hollow cylinders and are the thickest of the cytoskeleton structures?

A. vesicles
B. microtubules
C. cytoplasm
D. nucleotides

Answer: B",B
4793,ARC-Challenge,"Question: Fossils of the fern Glossopteris have been found in the continents of South America, Africa, Asia, and Antarctica. The seeds of this fern were too small to be dispersed by wind. Which is best indicated by the presence of Glossopteris fossils on these continents?

A. Glossopteris was versatile enough to adapt to all climates.
B. The landmasses were joined together in pre-historic times.
C. Fossils were much better preserved in the southern continents.
D. The northern climate regions were not suitable for plant growth.

Answer: B",B
4794,SciQ,"Question: Fission is a method of what type of reproduction exhibited by some planarians?

A. propagation
B. sexual
C. asexual
D. spawning

Answer: C",C
4795,SciQ,"Question: In statistics a boundary on the precision and accuracy is known as what?

A. frequency
B. error
C. instance
D. median

Answer: B",B
4796,ARC-Challenge,"Question: Which statement best explains why a car that is rolling on a level surface will eventually come to a stop?

A. Frictional forces oppose the motion of the car.
B. Forward motion slowly runs out as energy is expended.
C. The natural state of an object is to be at rest.
D. Inertia acting on an object will dissipate.

Answer: A",A
